2x210cellstilllifes.rle|rle|2x2 10-cell still lifes|222|50|2ob2o5b2ob2o4b2ob2o3b2ob2o5b2obo3b2o2bo2b2o3bo3b2o3bo3b2o4b2o2b2o8b2o8b2o8b2o8b2o8b2o8b2o9b2o8b2o7b2o7b2o5b2o6b2o6b2o8b2o9b$o4bo4bo5bo2bo7bo13bo6bo4bobobo4bobobo4bo2bo4bo3b2o4bo3b2o4bo9bo9bo9bo9bo10bo11bobobo4bobo6bo6bo7bo7bo10bobo5b$2b2o2bo5b2ob2o4b3o5b2obo4b4o3b4o5bobobo4bobo6bo2bo6bo3bo5bo9bo2b2o5bo9bo9bo9bo10bo9bobobo4bobo6bo6bo7bo7bo7b2obobo5b$7bo16bo8bo20bo9bo7b2o8b2o2bo5b2obo6bo3bo5bob2o6bo2bo6bo9bo10bo10bo8bobo2bobobo5b2o6b2o6b2o8bo7b$23bo10bo4b2o5b2o15bo32bo6b2o11bo6bo2bo6bobo7bo10bo9bo8bobo2bobobo7bo7bo7bo7bo7b$113b2o9b2o10bo7bo10bo31bobo8bo7bo15b$134b2o9bo11bo28bo9b2o9b2o13b$146bo9b2o64b$147bo74b3$2o5b2o5b2o6b2o5b2o5b2o6b2o5b2o5b2o4b2o6bobobo4bo2b2obo3bo2b2o6bo2b2o3bo2b2o3bo2b2o4bo2b2o6bo3b2o4bo3b2o4bo3bo5bo3bo5bo3bo4bo3bo5bo3bo3bo3bo4bo4b2ob$3bo6bo6bo54bobobo5bo5bo3bo3bo6bo7bo7bo8bo10bobo2bo4bobo7bo2bo2bo3bo2bo6bo2bo5bo2bo6bo3bo3bo3bo4bo2bo2bo$3obo2b3o4b2obo4b4o3b4o3b4o4b4o3b4o3b4o2b4o6bo2b2o4b2ob2o5b2o2bo6b3o5b3o5b3o6b2obo9bo2bo6bobo5bobobo5bobob2o4bobobo4bobobo6bobo5bobo5bo2bo2b$4bo12bobo6bo6bo6bo7bo6bo18bo23bo8bo7bo8bo8bo6b2o8b2o3bo6bo9bo9bobo6bo2bo3bobo6b2o8b2o3b$2b2o3b2obo6bobo2b2obo5bobo4bo2bo4bo6bo6b2o4bobo30bo4b2o8bo7b2o10bo27bo9bo8bo9bo6bobo9bo11b$11bo20bo4bo7bo7b2o4bo5bo3bo43bo21bo75bo10b$44bo14bo162b3$o5bo3bo5bo3bo9bo7bo8bo10bo7bo6bo7bo7bo8bo6bo7bo10bo8bo10bo9bo8bo7bo8bo7bo8bo10bo13b$bob2o2bo3bo3bobo3bob2obo4bob2o4bob2o5bob2o7bob2o4bob2o3bob2o4bob2o4bob2o5bobo4bobo5bo2b2o6bo2b2o4bo2b2o6bo3b2o4bo8bo7bo8bo7bo8bo10bo12b$5b2o5bo2bo11bo7bo7bo8bo10bo38bo6bo5bo3bo6bo8bo10bobo2bo4bob2o5bob2o4bob2o5bobo5bo8bo10bo11b$2b2o9bobo6b2ob2o5b3o5b2o2bo4b2o2bo6b2o6b3o4b3o5b3o5b3o6b2o5b2o7b2o2bo6b3o6b2obo9bo10bo24bo5bobo6bo2b2o6bo10b$14bo16bo7bo14bo4bo7bo10bo7bo8bo3bo6bo14bo8bo9bo6b2o8b2o7b3o5b3o6b2o9bo6bo3bo6bob2o6b$32bo6bo15bo4b2o6bo6b2o8bo7b2o4bo7bobo19bo11bo14bo8bo11bo4bo9b2o8b2o12bo5b$69bo14bo15b2o8bo45bo9bo9bo6b2o6bo21b2o7b$191bo30b3$o10bo10bo11bo6bo8b2ob2o5b2o2b2o4b2o8b2o7b2o6b2o7b2o8b2o8b2o6b2o7b2o7b2o8b2o6b2o8b2o8b2o6b2o6b2o6b2o6b$bo10bo10bo11bo6bo6bo6bo2bo2bo3bo2bo2bob2o3bo2bob2o2bo2bobo2bo2bo2bo2bo2bo2bo3bo2bo6bo2bo4bo2bo5bo2bo5bo3b2o4bo3bo3bo4b2o3bo6bo2bo7bo7bo7bo8b$2bo10bo10bo11bo7bobo4b2ob2o4bo2b2o5bo5bo4bo3bo3bobobo2bo2bo2bo3bo2bo2bo3bo2bobo4bo2bo4bo2bo6bo8b2o3bo4b2obo3bobo3bo4b3obo4b4o4b4o4b2o6bobo5b$3bo10bo10bo12bo3bobobo26b2o7b2o7bo8b2o8b2o10bo7bo8bo5b3o8b2o8bo6b2o19bo7bo5bobo6bobo2b$4bo2bo7bo10bo9bobo2bo2bo46bo28b2o6bobo6bobo8bo14b2o18b2o7b2o6bo7bobo9bob$5bo2bo7bobo8bo8bo7bo84bo8bo8bo51bo9bo8b2o2b$6b2o11bo8bo5bobo185b$17b2o10bo5bo186b$30bo191b$31bo190b3$b2o5b2o7b2o8b2o6b2o5b2o5b2o5b2o6b2o6b2o5bo8bo8bo5bo7bo6bo8bo7bo7bo7bo7bo6bo5bo7b2o7b2o7bo8bo6bo7b$o6bo8bo9bo8bo7bo8bo25bobo6bobo6bobo3bobo5bobo4bobo8bo2bo4bo7bo7bo7bo6bo5bo5bo18bo2bo5bo7bo6b$bobo4bobo7b3o2bo4b3o6bo3bo7b3o4b4o4b4o4b4o4bo2b2o4bo2bo5bo5bo7bo6bo10bo3bobo2bo2bobo5bobo5bobo7bo5bo3bo2b3o4bob3o3bobobobo2bobobo3bobo2bo3b$4bo6bo10bo8bo6bo2bobo4bo6bo4bo2bo4bo2bo8bobo6bobobo3bo5bo8bobo4bobo4b4o4bobobo3bobob2o2bobobo3bobobo3bobo6bo8bo2bo5bo3bo2bo4bobobo2bo2bobo4b$2b2o9bo6b2o8bo4b3o5bo5bo6bo2bo5b2o6bo8bo8bo5bobo4b3o7bo6bo14bo7bo7bo2bo6bo2bobo4b3o8bo8bo7bo6bo7bo6b$bo9bobo15bo4bo8bobo4bo21b2o7bo9bo7bo7bo5bo7bobo4b2o6bo7bo7bo8bo3bo5bo10bo8bo15bo8bo5b$bo10bo15bo6bo8bo6bo46bo7bo5bo9bo37bo5bo5bo49b$97bo13bo55bo5bo!
2x22cellstilllifes.rle|rle|2x2 2-cell still lifes|5|2|o2bob$o3bo!
2x23cellstilllifes.rle|rle|2x2 3-cell still lifes|3|3|o2b$bob$2bo!
2x24cellstilllifes.rle|rle|2x2 4-cell still lifes|14|4|2o3bo6bob$2bo3bo4bobo$2bo4bo4bob$8bo!
2x25cellstilllifes.rle|rle|2x2 5-cell still lifes|22|5|2o4b2o3bo7b2ob$o7bo3bo5bo2bo$2bo3b2o5bo5bo2b$3bo10bo7b$15bo!
2x26cellstilllifes.rle|rle|2x2 6-cell still lifes|58|6|2o4b2o5b2o3b2o5bo2bo3bo6bo8b2o4b2o2b$o2bo2bo8bo4bo5bo2bo3bobo4bo6bo2bo2bo3bo$2b2o4bo6bo4bo6b2o7bo4bo6b2o5b2ob$9bo3b2o6b2o11b2o6bo15b$10bo32bo14b$44bo!
2x27cellstilllifes.rle|rle|2x2 7-cell still lifes|36|15|2obo3b2o6b2o5bo2b2o3bo5b$o3bo2bo9bobo3bo3bo3bob2ob$2b2o5bo7bobo4b2o9bo$10bo7bo13b2o2b$11bo24b$12bo23b3$o7bo7bo9b2o4bo3b$bo2bo4bo7bo7bo2bo2bobo2b$2bo2bo4bobo5bo6bobo5bo2b$3b2o8bo5bo6bo6bobo$11b2o7bo13bob$21bo14b$22bo!
2x28cellstilllifes.rle|rle|2x2 8-cell still lifes|111|17|2ob2o3b2o6b2o7b2o6b2o6b2o6b2o4b2o4bo2b2o4bo2b2o4bo6bo8bo8bo6b$o4bo2bo3bo3bo8bo9bo2bo4bo18bo3bo4bo8bobo4bo2b2o4bo8bo5b$2b2o6bo2bo4bo8bo7bo2bo4bo5b4o2b4o4b2o2bo4b2obo7bo4bo3bo4bob2o5bo2bob$11b2o6bo8bo7b2o6b2o30bo4b2o6b2o10bo5bo2bo$20bo9bo15bo2b2o6b2o21bo17b2o8b2ob$21bo7b2o15bo33bo30b$22bo88b3$o8bo10b2obo4b2o4b2o5b2o6b2o4b2o5b2o6b2o5bo7bo5bo19b$bo8bo8bo4bo2bo2bo2bo2bo3bo2bo4bo5bo6bo11bo2bobo5bobo4b3o17b$2bo8bo8bob2o3bo2bo3bo2bo4bo2bo3b2o4bobo5b3o4b3o5bo2bo4bo3b3o18b$3bobo6bo15b2o5b2o6b2o6bo6bo7bo2bo8bobo4bo6bo18b$6bo6bo35b2o5b2o7bo4bo8bo5bobo23b$4b2o8bo71bo24b$15bo95b$16bo!
2x29cellstilllifes.rle|rle|2x2 9-cell still lifes|229|17|2ob2o4b2ob2o4b2o3b2o2b2o7b2o7b2o7b2o8b2o7b2o6b2o5b2o5bo2b2o5bo2b2o3bo2b2o5bo3b2o3bo9bo7bo6bo7bo6bo7bo9bo9bo9bo9bo8b$o4bo3bo10bobo4bo3b2o3bo8bo8bo9bo10bo20bo3bo5bo7bo9bobo2bo3bob2o6bob2o4bob2o3bob2o4bobo4bo7bo9bo9bo9bo9bo7b$2b2o2bo4b2obo5bobo6bo3bo4bo2bo5bo8bo9bo8bo5b4o3b4o5b2o2bo5b3o5b2obo8bo9bo9bo21bo4bobo5bo2b2o5bo9bo9bo9bo6b$15bo5bo8b2o7bo2bo5bobo6bo9bo8b2o7bo6bo9bo7bo8bo5b2o7b2o2bo5b2o6b3o4b3o5b2o8bo5bo3bo5bob2o6bo2bo6bo9bo5b$40b2o9bo6bo9bo9bo4b2o5bo18bo10bo18bo3bo7bo10bo3bo8b2o7b2o11bo6bo2bo6bobo7bo4b$49b2o8bo10bo5b2o11bo53bo8bo8bo5b2o5bo19b2o9b2o10bo7bo3b$60bo8b2o103bo40b2o9bo2b$61bo165bob$228bo2$b2ob2o4b2o2bo4b2o6b2o7b2o7b2o7b2o6b2o6b2o7b2o5b2o5b2o5b2o5b2o5bo8bo6bo6bo6bo6bo7bo8bo60b$o5bo2bo2bo2bo2bo2bobo2bo2bobo3bo2bo2bo2bo3b2o3bo7bo7bo11bo7bo6bo16bobo3bo2bobo4bobo6bo6bo6bo5bobo7bo60b$bob2o5bo2b2o3bo2bobo3bo4bo4bo2bo5b2o2bo4b3o5b3o5b3o4bobo5b3o4b3o4b4o3b4o4bo2bo5bo6bo25bo2bo2bo65b$22bo7b2o6b2o9bo8bo7bo8bo2bobobo2bo6bo6bo6bo8bobo6bobo4bobo2b5o2b5o2b5o5bobo3b5o58b$55b2o8bo7b2o6bo4bo7b2o4b2o6bo7bo9bo6bo27bo67b$64bo22bo21bo14bo7bo5bo6bo6bo15bo60b$123bo7bo5bo7bo7bo14bo!
2x2blockoscillators.rle|rle|2x2 block oscillators|26|2|8o6b12o$8o6b12o!
2x2glider.rle|rle|2x2 glider|5|4|3o2b2$2bobo$bo!
2x2linepuffer.rle|rle|2x2 line puffer|5|9|4bo$3bob$2bo2b2$o4b$o2bob$obo2b2$2bo!
2x2oscillators.rle|rle|2x2 oscillators|277|175|3b2o272b2$6bo86bo4bo95b2o81b$6bo86bo4bo63bo2b2o37b3o70b$68bo6bo85bobo4bo23bo4bo6bo5b2o65b$3b2o34b2o28bo4bo20b2o7b2o5bobo20b5o13bo7bo2bo2b2o24bo4bo7bob3obo65b$25b2o14bo5b2ob2o2b2o8b2o5bo33b2o4bo6b2o6b2o6b5o7bo3b2obo5bo2bobo2bobo35bo5bo65b$bo5b4o3b2o3b2o4bobo5b3o4bobo4bo3bo2bobo8bo4b3o25bo8bo3bo4bo3bo4b2obo3b2o5b2o4bo7bo6b2obo5bo24b2o9bo3bo67b$bo5b4o4bo5bo6bo3bobobo4bo6bobo6b2o3b3o6b3o24bo7b2o3b2o3b2o2bo3b2ob2o5b5o6bob2o3bo9bo3bo36bo5bo67b$13b2o3b2o7b2o3bobobo5b2o5bo4bobo5b3o7bo61b5o7bo12bo5bob2o23bo4bo5bob3obo67b$3b2o43b2o4b2o5bo7bo4bo23bo60bobo2bobo2bo22bo4bo5b2o5bo66b$61b2o5bo6bo22bo62b2o2bo2bo39b3o66b$160bo4bobo26b2o81b$106bo2b2o14b4o14b2o6bo4bo5b2o2bo110b$11b4o5b2o83bo2bobo3bo3bo6b4o14bobo6bo2bo121b$11b4o5b2o10b2o38b2o34b2o4b2ob2o6b4o7bo2bo5b2o6bo123b$3b2o15b2o11bo2b2ob2o2b2o9b2o3b2o2bo10bo3b2o2b2o2bo19b2o7bobo7b4o18bo4b3o6bo4bo110b$3bob2o13b2o8bobo3bo3bo2bo9bo2bo2bobobo5bob3o4bobobobobo18bobo2bo3b2ob2o6b4o6bob2obo6bo4bob2o5b2o2b2o110b$5bobo5b4o5b4o2bobo6b3o4b3o7bo6bo6bo2bo8bo3bo20b2o2bo4bo3bo6b4o6bo4bo4b2o5b3o7bo2bo111b$7bo5b4o5b4o5bo15bo4bobobo2bobobo5b2o7bobobobobo38b4o7b4o3bobo7bo8bo2bo111b$4bobo23b2o4b2ob2o5b2o4bo2b2o2bo2b2o14b2o2b2o2bo38b4o14b2o7bo2bo5b2o2b2o31b2o39bo4bo32b$4b2o145bo4bo4bo4bo26bo28b2o15bo4bo32b$193bo2bo4bo19b4o52b$196bo4bo7b2ob2o6bob2obo13bo4bo7b2o23b$67b2o3b2o119bo17bo8bo4bo13bo4bo10b2o20b$34b4o29b2o3b2o33b2ob2o30bo7bo42bo2bo4bo5bo7bo6b2o31b2obo18b$7b2obo5b2o16b4o7b2o20b2o3b2o32bobobobo30bo5bo46bo4bo9bo10b2o15bo4bo10bo3bo17b$8bobo6bo6bo2bo4b2o4b2o5bo7b2o5b2o5b2o3b2o32b2o3b2o11bo5bo15bo46bo15b2ob2o6bo4bo13bo4bo11bob2o17b$8b2o4b4obo5b3o4b2o4b2o3b2o3bo5bo2bo2bo8b3o35b2ob2o10bobo5bobo12b3o14bo30bo2bo4bo18bob2obo32b2o17b$4bo2b2o5bob4o4b3o5b2o4b2o3bo3b2o4bo2bobo2bo5b2o3b2o29b2o3b3o3b2o7bo7bo6bo4b3ob3o4bo4b2o3bo2bo28bo4bo19b4o14bo4bo16b2o14b$4b5o7bo7bo2bo4b2o4b2o6bo7bo2bo2bo6b2o3b2o28bob2o3bo3b2obo4b2o3b3o3b2o5bo2bo2b3o2bo2bo5bo4bobo26bo28b2o15bo4bo32b$6bo9b2o16b4o7b2o6b2o5b2o5b2o3b2o28b2ob2o5b2ob2o8b2ob2o12bo7bo10b2o2bo27bo4b2o77b$4b2o28b4o29b2o3b2o32b2o3b2o11b7o10b3o5b3o6bo2bo2bob2o109b$102b2ob2o5b2ob2o7bobobobo9b2obo5bob2o124b$102bob2o3bo3b2obo7b7o10b3o5b3o7b2obo2bo2bo108b$103b2o3b3o3b2o9b2ob2o12bo7bo10bo2b2o111b$8b2ob2o5bo4bo3bo4bo5bo26b2ob2o37b2ob2o9b2o3b3o3b2o5bo2bo2b3o2bo2bo6bobo4bo109b$4b2o6bo6bo4bobo4bo3bobobo8b2o4b2o8bo41b2o3b2o10bo7bo6bo4b3ob3o4bo4bo2bo3b2o109b$4bobob4o9bo10b2o2b2o5bobobo6bobo6bobob3obo34bobobobo9bobo5bobo12b3o16bo45bo2bo14b5o44b$6bobo10bobob3o7bo9bob5o6bobo4bo2bo2bobo35b2ob2o12bo5bo15bo46bo4b2o9bob2obo13b5o44b$4bobo3b2obo4bo2bo10bo5bo5b2o2bo5bo2bo7bobobo73bo5bo43bo16bo2bo12b2o5b2o42b$4bob2o3bobo10bo2bo9bo7bo2b2o3bo4b2o3bobo2bo2bo70bo7bo50bo7bob2obo11b2o5b2o42b$9bobo8b3obobo6b2o2b2o5b5obo9bo2bob3obobo121bo7bo4bobobo2bobobo8b2o5b2o33bo4b2o2b$6b4obobo10bo6bobobo3bo6bobobo6bob2o9bo122bo11bobobo4bobobo7b2o5b2o14bo2b2o4bo5bo4bo2bo3bo$5bo6b2o5bobo4bo5bo5bo5b2o10bo8b2ob2o89b2o3bo4bo28b2o6bobo6bobo8b2o5b2o10bo3bo4bo2bo2bo4b2o2b4ob2ob$5b2ob2o8bo3bo4bo133bo2b4obo23bo12bobo6bobo8b2o5b2o11bobob3o2bobo4bo2bo3bob2o4b$105b2obo3bob2o2bobobo2bobobo2bobobo5bo2bo4bo2bo6bo3b3obo24bo2bo8bobobo4bobobo7b2o5b2o7b2o6bobo2bobo2bo4b2o5bo4b$105bob2o3b2obo2b2ob2o2b2ob2o2b2ob2o5bo3bo2bo3bo6b2o2bo31bo9bobobo2bobobo8b2o5b2o11bo3bo3b3obo5bo5b2o5b$21bo24bo60bobobobo32b4o10b2o31bo15bob2obo11b2o5b2o10bo4b2o2bo22b$4b2o2bo2b2o7bobo9bo5bo6bo15bo5b2o38bo2bo2bo6bo6bo6bo9bo6bo7b4o3b4o23bo4b2o10bo2bo12b2o5b2o42b$4bo4bo2bo9bo8bobo5bo3b3o2bo7b2o2bo9bo37b2ob2o6bo8bo6bo9b6o16b2o40bob2obo13b5o44b$6bob3o8bob3o9b3ob2o7bobo6bo2bo8b2o51bo7bo5bo29bo2b2o41bo2bo14b5o44b$5b2o10b3o5bo11bo3bo2b3ob2o4bobob2o8bob2o2bobobo29b2ob2o14bo6bo25bob3o3bo108b$4bobo3bobo3bo2bo3bo2bo6bo3bo4b2ob3o2bo3bo5bo5bobo7bobo28bo2bo2bo4b2ob2o10bo11b6o8bob4o2bo109b$10b2o5bo5b3o7bo9bobo9b2obobo5bobobo2b2obo30bobobobo4bobobo2b2ob2o4bo9bo6bo7bo4bo3b2o107b$6b3obo8b3obo8b2ob3o5bo2b3o7bo2bo16b2o27bob2o3b2obo9bobobo16b4o127b$4bo2bo4bo7bo10bo5bobo6bo7bo2b2o15bo30b2obo3bob2o16b2ob2o5bo3bo2bo3bo123b$4b2o2bo2b2o7bobo9bo5bo6bo7bo22b2o54bobobo5bo2bo4bo2bo123b$21bo255b$157b2o6b2o3b2o2bo102b$142b2o3b2o16bo9bo18bo2bo4bo33bo4b2o34b$7bo15b2o17b2o3b2o16bo44bo2b2o4bo21bo5bo9b2o3b2o2b4obo5bo16bo2bo4bo33bo15b2o23b$6bo15bobo7b2o8b2o3b2o15bo41bo3bo4bo2bo2bo5b2o2bobo11b3ob2o8bo2b2o9bo4bo60bo4bo6b2ob2o21b$5bob2o12bo10bobo7b2o3b2o9bo46bobobob3o2bobo7bo6bo5bobo4bob3o4bo2b2o4bo9bobobo15bo4b2o9b2o6bo17bo2bo4bo7bo3bo20b$5b5o6b2ob3o2bo9bo7b2o3b2o8bo4bobo2bo37bo5bobo2bobo2bo4b2o2bo2bo7bobobo4bo7b3o3bo2bob3o3bobo16bo16bo7bo16bo16b2ob2o19b$7bo8bo5bobo19b3o9bo7bo2bo37bobo3bo3b3obo7b2o3b2o9bo4b2o7bob2o2bob2o2b2o4bo26bo5bo3bo31bo6bo2bo2bo19b$4bobobobo6bo2b3ob2o6b5o7b3o9b2o8bo39bo4b2o2bo25bobo3b2o10b2o4bo3bo4bo19bo7bo5b2obo9b2o13bo7bo6b2ob2o21b$4bobobobo7b2ob3o2bo5bo4bo4b2o3b2o5bo3bo7b2o91bob2obo29bo15bo9bobo13bo15bo3bo20b$19bobo5bo5b2obo5b2o3b2o4bo3bo161bo24bo8b2ob2o19b$19bo2b3ob2o14b2o3b2o145bo7bo33bo7bo10b2o20b$22bo19b2o3b2o85b2ob2o10b2o43bo7bo33bo40b$19bobo112bo3bo9bo128b$19b2o114bobo3b2o4b2ob2o2bo122b$110bo2b2o4bo16bo3bo2bo2bo2b2o4bo121b$106bo3bo4bo2bo12bo2bobobo2b3o3b2o2b4o122b$15b2o2b2o24bo59bobobob3o2bobo2b2o9bo2bo6bo93b2o5b2o32b$10bob2o3bo13b2o8b2o3bob2o55bo5bobo2bobo10bo3b2o3b2o2b3ob3o2b2o124b$6b2o2b2o2b4ob2o6b2o8bo3bo2b4o4b2o51bobo3bo3b3obo12bo2bo6bo96bobo35b$6b2o2bo2bobobob2o6b2o2bobo3bobobo2bob3o2bobo52bo4b2o2bo15bo2bobobo2b3o3b2o2b4o39b2o5b2o36bobo10b2o23b$6b2o2bo2bobobob2o6b2o2bobo5b2obo4b2obo85bo3bo2bo2bo2b2o4bo98bo22b$6b2o2b2o2b4ob2o6b2o8bobobo2bob3o2bobo81bobo3b2o4b2ob2o2bo42bo6bo31b2o5b2o7bo24b$10bob2o3bo13b2o4bo3bo2b4o4b2o80bo3bo9bo48bo6bo7bo40b2o22b$15b2o2b2o20b2o3bob2o84b2ob2o10b2o58bo2bo21bo6bo4bo30b$45bo148b2o5b2o5b2o24bo6bo4bo30b$208b2o67b$192bo6bo9bo2bo23b2o5b2o32b$192bo6bo12bo64b$2o97b2o176b$62bo10b2o34b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3bo2bo31b2o5b2o74b$3bo37b2o9bob2o7bo10bo22bo10bo4bo4bo4bo4bo4bo4bo4bo4bo4bo4bob2obo113b$3bo6bo8bobobo8bo19b2o7bobo7bo3b2o20bo12bo4bo4bo4bo4bo4bo4bo4bo4bo4bo2b6o113b$9bo9bobobo7bob2o4b4o7bo2bo7bo9b2o2b2o33bo4bo4bo4bo4bo4bo4bo4bo4bo4bo121b$2o5bobo2b2o7bo7b3o2bo8bo6b3o9b4o7b2ob3o20b2o7bo4bo4bo4bo4bo4bo4bo4bo4bo4bo123b$7b2o2bo7bobobo4bo2b3o7bo2bo9bo8b2obo6b3ob2o30b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3b2o3bo2bo114b$3bo8b2o5b2ob2o4b2obo9bo20bo2bo9b2o2b2o21bo55bob2obo7b2o104b$3bo26bo13bo8bobo8b2o9b2o3bo21bo4b4o47b6o9bo103b$43bo9bobo21bo28bob2obo59bo105b$2o75b2o20b2o5bob2obo56bo2bo30b2o73b$108b2o4bo4bo4bo4bo4bo4bo4bo4bo4bo4bo8bo4bo20b2o32bo2bo45b$108b2o3bob2obob2obob2obob2obob2obob2obob2obob2obob2obob2o9b2o27bo4bo21bob2obo44b$107b4o2bob2obob2obob2obob2obob2obob2obob2obob2obob2obob2o30bo7bo4bo7b2o2b2o7bobo2bobo43b$8b2o5b2o89bob2obobob2obob2obob2obob2obob2obob2obob2obob2obob2obob2o30bo18bo3b2o8bobo4bobo42b$7bo2bo6bo24b2o5b2o29bo25bob2obobob2obob2obob2obob2obob2obob2obob2obob2obob2obob2o38bo4bo20bo6bo43b$6bo2bo2b2o4bo25bo3bo14b2o14bo28b2o4bo4bo4bo4bo4bo4bo4bo4bo4bo4bo34b2o4bo4bo20bo6bo43b$6bo5bobobobo7bo13bo3bo3bo3bo24bo30b2o101bo3b2o8bobo4bobo42b$9bo2b2o3bo9bob2o4bo4bo3bobobo3bo10b4o7bob3o113bo4bo2bo4bo7b2o2b2o7bobo2bobo43b$8bobo20bo2bo6b3obobob3o10bo13b2o114bo4bo2bo4bo21bob2obo44b$8b3o3b3o11b2o2bo11bo3bo15bo7bob2o152bo2bo45b$14bobo10bo4bobo8bo5bo10bo3bo9b2obo116b2o6b2o73b$7bo3b2o2bo10bo7bo9bo3bo8bobo12b2o94bo108b$6bobobobo5bo7bobo4bo7b3obobob3o5bobob2o8b3obo93bo107b$6bo4b2o2bo2bo9bo2b2o7bo3bobobo3bo6bo12bo93b2o109b$7bo6bo2bo8bo2bo10bo3bo3bo3bo6bo10bo39b2o3bo2bo7bo39bob2o107b$8b2o5b2o8bo4b2obo10bo3bo20bo39bo4bob2obo4b2obo3b2o6b2o6b2o8b2o9b2o107b$34bo7b2o5b2o60bo2b6o4b2obo3b2o6b2o6b2o8b2o9b2o107b$111bo12b2obobob2obo2bob2obo2bob2obo4bob2obo8bo107b$109bo14b2obobob2obo2bob2obo2bob2obo4bob2obo8b2o106b$110b2o3bo10bo3b4o4b4o4b4o6b4o9b2o106b$41b2o12b2o2b2o53bob2o21b2o6b2o20b2o106b$5bobobobo6b2o8bo11bo67b4o2bob2o12b2o7b2o5b4o4b4o12bo106b$5bobobobo5bo2bo3bo4bo3b2o5b2o2bo2b2o5bobo2bobo45bob2obobob2o4bob2obo2bo7b4o3bob2obo2bob2obo11b2o105b$6bo3bo6bob2o2bo6b2o2bo6b3o2b2obo2bo4bobo3bo11bo4b2o25bob2obobob2o4bo4bo3b2o4bob2obo2bob2obo2bob2obo11b2o105b$18b4o8b3o9b5o2bo2bob6obobo7bo3bo4bo2bo25b2o4bo7bo2bo4b2o4bob2obo4b2o6b2o13b2obo103b$7b3o10b3o8b3o6bobo2b2o9bo2b2o9bo2b3o2bo2b2o26b2o19bo8b2o6b2o6b2o15b2o103b$7bobo11b2o6bo2b2o7b2o2bobo7b2o2bo10b2o2bobobo51b2o7b2o29bo106b$8bo10bo3bo5b2o3bo3bo2b5o6bobob6obo6bo2bo4bo92bo105b$18bo5bo10bo2bob2o2b3o5bo3bobo4bo7bo5b2o198b$39b2o2bo2b2o6bobo2bobo215b$47bo229b$45b2o8b2o2b2o216b$138b3o2b3o131b$100b2o39b2o134b$7bo10b2o121b2o134b$6bo4bob3o40b2o3b2o4b2o5b2o3b2o17bo36bo2bo2b2o2bo2bo128b$13b2obo2b3o9b2o3b2o3bo3bo13bo7bo9bo20bo36bo12bo128b$4bobo3bo3bo2bo18bobo2bo4bo20bobo52bo4bo7bo12bo128b$8b2o2bobobob2ob2o7b2obob3obobob2obo8b9o3bo2bo2b9o18b2o7b8o4b3o2b3o7b3o6b3o129b$6b2o2bobobobo5bo8bo2bob2o4bobo8b2obo5bob2o4b3obo5bob2o25b8o5b2o2b2o8b3o6b3o129b$5bo2bobo6bo3bo11bob3obo5b4o4b2obo5bob2o4b3obo5bob2o14bo4bo19bo2bo8bo12bo128b$5bo2bobo25bobo16b9o3bo2bo2b9o16bo4bo31bo12bo128b$32bo3b2o9b2o18bobo65bo2bo2b2o2bo2bo128b$31bo27bo7bo9bo22b2o39b2o134b$56b2o3b2o4b2o5b2o3b2o60b2o134b$138b3o2b3o131b$34b2o5bo235b$31b2o2bo4bobo234b$7b2o3b2o16bob3o2bo2bob2ob2o230b$27bo4bobo2bo8bo230b$7b2o3b2o9bo2bo2bo7b3o2b3o232b$5bo3b3o3bo7b4ob3o2bo4bo2b3o233b$6bo2b3o2bo8b3o5bobo9b2o232b$6bo2b3o2bo8b4ob3o2bo4bo2b3o233b$5bo3b3o3bo7bo2bo2bo7b3o2b3o232b$7b2o3b2o13bo4bobo2bo8bo230b$30bob3o2bo2bob2ob2o230b$7b2o3b2o17b2o2bo4bobo234b$34b2o5bo235b7$8b2o5b2o7bo2bo16bo232b$8bo5bo6bobobo2b2o3b2o2bo7b2o6b2o222b$6bobo2bo3b4o2b2obo3bo9bob2o3bo3b2o2bobo4bo216b$4bo5bo3b4o2bobo7b2o3bo5bo8bo2bobo5bo215b$4bo7bo3b2obo2bo6b2o3b3obobo5bob2o2bo224b$2b2o2b2o5bo2bobo2b2obo4b5o2b3o2b4obob2o2bo5bo2bo215b$2b2o2b2o5bo2bobo2b2obo4b5o2b3o2b4obob2o2bo5bo2bo215b$4bo7bo3b2obo2bo6b2o3b3obobo5bob2o2bo224b$4bo5bo3b4o2bobo7b2o3bo5bo8bo2bobo5bo215b$6bobo2bo3b4o2b2obo3bo9bob2o3bo3b2o2bobo4bo216b$8bo5bo6bobobo2b2o3b2o2bo7b2o6b2o222b$8b2o5b2o7bo2bo16bo!
